PRIMARY_SAMPLE_UNIT,YEAR,MONTH,DAY,STATION_NR,LAT_DEGREES,LON_DEGREES,SAMPLE_DEPTH,UNDERWATER_VISIBILITY,MAPGRID_NR,HABITAT_CD,DEPTH_STRAT,SUB_REGION_NAME,ADMIN,SPECIES_NR,SPECIES_CD,LEN,NUM,TIME_SEEN,PROT,STRAT,REGION
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,119,XYR MART,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,120,XYR NOVA,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,121,SER RIVO,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,122,XYR SPLE,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,123,LAC MAXI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,124,THA BIFA,3,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,124,THA BIFA,4,36,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,124,THA BIFA,5,3,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,124,THA BIFA,7,5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,124,THA BIFA,8,1,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,124,THA BIFA,11,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,125,LUT ANAL,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,126,LUT APOD,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,127,LUT BUCC,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,128,LUT CYAN,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,129,LUT GRIS,25,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,129,LUT GRIS,30,1.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,129,LUT GRIS,34,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,129,LUT GRIS,45,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,129,LUT GRIS,46,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,130,LUT JOCU,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,131,LUT MAHO,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,132,LUT SYNA,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,133,OCY CHRY,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,134,MAL PLUM,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,135,MAN BIRO,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,136,MUL MART,11,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,136,MUL MART,20,3.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,137,PSE MACU,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,138,GYM FUNE,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,139,GYM MORI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,140,GYM VICI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,141,AET NARI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,142,CAR LEUC,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,143,OPI AURI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,144,OPI WHIT,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,145,LAC BICA,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,146,ACA POLY,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,146,ACA POLY,34,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,147,ACA QUAD,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,148,LAC TRIG,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,149,LAC TRIQ,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,149,LAC TRIQ,9,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,149,LAC TRIQ,20,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,150,PEM SCHO,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,151,CEN ARGI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,152,HOL BERM,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,153,HOL CILI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,153,HOL CILI,15,0.5,2,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,153,HOL CILI,17,0.5,2,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,154,HOL TRIC,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,154,HOL TRIC,11,0.5,2,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,155,POM ARCU,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,156,POM PARU,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,157,ABU SAXA,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,158,CHR CYAN,5,7.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,158,CHR CYAN,6,1,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,158,CHR CYAN,7,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,159,CHR ENCH,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,160,CHR INSO,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,161,CHR MULT,6,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,161,CHR MULT,6.5,7,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,161,CHR MULT,7,15,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,161,CHR MULT,7.5,7,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,161,CHR MULT,8,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,161,CHR MULT,10,22.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,162,CHR SCOT,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,163,MIC CHRY,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,163,MIC CHRY,10,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,164,STE DIEN,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,165,STE ADUS,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,166,STE LEUC,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,167,STE PART,3,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,167,STE PART,3.5,1.375,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,167,STE PART,4,3.75,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,167,STE PART,4.5,1.375,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,167,STE PART,5,8,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,167,STE PART,7,30,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,168,STE PLAN,3,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,168,STE PLAN,4,0.25,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,168,STE PLAN,5,0.5,2,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,168,STE PLAN,5,2.25,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,169,STE VARI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,169,STE VARI,4,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,169,STE VARI,4.5,0.375,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,169,STE VARI,5,1.75,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,169,STE VARI,5.5,0.375,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,169,STE VARI,6,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,170,PRI AREN,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,171,HET CRUE,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,172,GIN CIRR,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,173,CRY ROSE,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,174,NIC USTA,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,175,SCA COEL,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,176,SCA COER,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,177,SCA ISER,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,178,SCA GUAC,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,179,SCA TAEN,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,180,SCA VETU,14,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,180,SCA VETU,15,0.125,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,180,SCA VETU,16,1.25,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,180,SCA VETU,20,1,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,180,SCA VETU,22.5,0.125,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,180,SCA VETU,25,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,180,SCA VETU,29,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,180,SCA VETU,30,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,180,SCA VETU,40,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,181,SPA ATOM,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,182,SPA AURO,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,182,SPA AURO,15,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,182,SPA AURO,20,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,182,SPA AURO,25,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,182,SPA AURO,30,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,183,SPA CHRY,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,184,SPA RADI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,185,SPA RUBR,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,186,PRO ACUL,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,187,SPA VIRI,5,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,187,SPA VIRI,15,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,187,SPA VIRI,25,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,187,SPA VIRI,30,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,187,SPA VIRI,40,2,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,188,PAR ACUM,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,189,EQU LANC,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,190,EQU PUNC,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,191,PAR UMBR,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,192,ODO DENT,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,193,SCO CAVA,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,194,SCO MACU,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,195,SCO REGA,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,196,SCO PLUM,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,197,DIP FORM,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,198,EPI ADSC,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,199,CEP CRUE,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,199,CEP CRUE,15,0.5,3,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,200,CEP FULV,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,201,EPI GUTT,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,202,EPI MORI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,203,EPI STRI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,204,HYP CHLO,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,205,HYP GEMM,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,206,HYP GUTT,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,207,HYP HYBR,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,208,HYP INDI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,209,HYP NIGR,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,210,HYP PUEL,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,211,HYP TANN,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,212,HYP UNIC,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,213,LIO EUKR,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,214,MYC BONA,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,215,MYC INTE,20,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,215,MYC INTE,20,0.5,2,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,216,MYC MICR,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,217,MYC PHEN,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,218,MYC VENE,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,219,PAR FURC,14,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,219,PAR FURC,14.5,7,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,219,PAR FURC,15,15,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,219,PAR FURC,17.5,7,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,219,PAR FURC,20,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,219,PAR FURC,30,15,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,220,RYP SAPO,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,221,SER BALD,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,222,SER TABA,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,223,SER TIGR,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,224,SER TORT,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,225,ARC RHOM,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,226,CAL BAJO,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,227,CAL CALA,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,228,CAL PENN,0,0,1,0,FGBNMS,GOM
